entrez	target gene	target probe	source probe	Score
90957	DHX57	213420_at	205291_at	0.134472
116092	DNTTIP1	224825_at	205291_at	0.134463
3454	IFNAR1	225661_at	205291_at	0.134459
254773	LYG2	1554398_at	205291_at	0.134423
148189	LINC00662	236653_at	205291_at	0.134389
9857	CEP350	213956_at	205291_at	0.134387
119548	PNLIPRP3	1558846_at	205291_at	0.134384
7532	YWHAG	222985_at	205291_at	0.134371
284439	SLC25A42	214029_at	205291_at	0.134365
201780	SLC10A4	239913_at	205291_at	0.134324
79667	KLF3-AS1	219871_at	205291_at	0.134279
285440	CYP4V2	235719_at	205291_at	0.134268
101927990	LOC101927990	1560164_at	205291_at	0.134233
317762	CCDC85C	219018_s_at	205291_at	0.134210
126259	TMIGD2	244716_x_at	205291_at	0.134194
63971	KIF13A	220777_at	205291_at	0.134184
376940	ZC3H6	241372_at	205291_at	0.134155
101929372	LOC101929372	1569793_at	205291_at	0.134146
196740	VSTM4	213381_at	205291_at	0.134127
100188893	TOMM6	223516_s_at	205291_at	0.134111
29964	PRICKLE4	223516_s_at	205291_at	0.134111
29767	TMOD2	219701_at	205291_at	0.134097
84107	ZIC4	236711_at	205291_at	0.134092
387695	C10orf99	227736_at	205291_at	0.134041
9810	RNF40	239801_at	205291_at	0.134007
51335	NGRN	224281_s_at	205291_at	0.134000
79812	MMRN2	236262_at	205291_at	0.133997
4173	MCM4	212142_at	205291_at	0.133973
57210	SLC45A4	225598_at	205291_at	0.133949
100996457		230939_at	205291_at	0.133896
51110	LACTB2	218701_at	205291_at	0.133843
51095	TRNT1	222754_at	205291_at	0.133824
23673	STX12	212112_s_at	205291_at	0.133778
89792	GAL3ST3	1553257_at	205291_at	0.133762
127687	C1orf122	225480_at	205291_at	0.133715
7172	TPMT	203672_x_at	205291_at	0.133708
126231	ZNF573	217627_at	205291_at	0.133682
6342	SCP2	201339_s_at	205291_at	0.133679
25827	FBXL2	214436_at	205291_at	0.133666
7556	ZNF10	216350_s_at	205291_at	0.133659
100506866	TTN-AS1	1556043_a_at	205291_at	0.133656
100287610	LOC100287610	240483_at	205291_at	0.133654
9612	NCOR2	208889_s_at	205291_at	0.133616
728591	CCDC169	234085_at	205291_at	0.133550
91663	MYADM	224920_x_at	205291_at	0.133542
55266	TMEM19	226860_at	205291_at	0.133535
55610	CCDC132	1554217_a_at	205291_at	0.133513
134353	LSM11	226826_at	205291_at	0.133488
815	CAMK2A	207613_s_at	205291_at	0.133427
27344	PCSK1N	218952_at	205291_at	0.133423
101930343		1553323_a_at	205291_at	0.133357
117155	CATSPER2	1553323_a_at	205291_at	0.133357
440278	CATSPER2P1	1553323_a_at	205291_at	0.133357
91612	CHURC1	226736_at	205291_at	0.133308
51666	ASB4	235619_at	205291_at	0.133303
25963	TMEM87A	212204_at	205291_at	0.133300
5034	P4HB	200654_at	205291_at	0.133262
7264	TSTA3	36936_at	205291_at	0.133245
1031	CDKN2C	204159_at	205291_at	0.133199
100131017	ZNF316	235910_x_at	205291_at	0.133198
51072	MEMO1	219065_s_at	205291_at	0.133158
84661	DPY30	219065_s_at	205291_at	0.133158
64518	TEKT3	223867_at	205291_at	0.133146
54932	EXD3	1555914_a_at	205291_at	0.133134
554202	MIR31HG	1554097_a_at	205291_at	0.133128
647024	C6orf132	241455_at	205291_at	0.133069
286121	LOC286121	1561671_at	205291_at	0.133039
63035	BCORL1	234711_s_at	205291_at	0.133028
100507300	ALKBH3-AS1	1557565_a_at	205291_at	0.133016
1487	CTBP1	213980_s_at	205291_at	0.132956
9985	REC8	229536_at	205291_at	0.132933
11325	DDX42	201788_at	205291_at	0.132900
283450	HECTD4	211034_s_at	205291_at	0.132891
728695	SPANXB1	220921_at	205291_at	0.132873
6881	TAF10	235135_at	205291_at	0.132869
29914	UBIAD1	229348_at	205291_at	0.132854
100302278	MIR1302-2	228609_at	205291_at	0.132849
100422831	MIR1302-9	228609_at	205291_at	0.132849
100422834	MIR1302-10	228609_at	205291_at	0.132849
100422919	MIR1302-11	228609_at	205291_at	0.132849
102723600	LOC102723600	228609_at	205291_at	0.132849
10412	NSA2	201922_at	205291_at	0.132844
22950	SLC4A1AP	1558201_s_at	205291_at	0.132827
9814	SFI1	36545_s_at	205291_at	0.132822
3785	KCNQ2	205737_at	205291_at	0.132807
7436	VLDLR	209822_s_at	205291_at	0.132805
149373	LOC149373	1552942_at	205291_at	0.132769
51524	TMEM138	223113_at	205291_at	0.132769
79363	RSG1	244834_at	205291_at	0.132727
126374	WTIP	227411_at	205291_at	0.132701
55779	CFAP44	221103_s_at	205291_at	0.132696
29895	MYLPF	205163_at	205291_at	0.132693
340061	TMEM173	224929_at	205291_at	0.132683
375759	C9orf50	230335_at	205291_at	0.132662
57084	SLC17A6	220551_at	205291_at	0.132646
80243	PREX2	233408_at	205291_at	0.132616
51253	MRPL37	222993_at	205291_at	0.132602
7582	ZNF33B	215022_x_at	205291_at	0.132530
8195	MKKS	218138_at	205291_at	0.132516
27079	RPUSD2	221940_at	205291_at	0.132455
78987	CRELD1	203368_at	205291_at	0.132426
9495	AKAP5	230846_at	205291_at	0.132403
10912	GADD45G	204121_at	205291_at	0.132383
2091	FBL	211623_s_at	205291_at	0.132382
6628	SNRPB	213175_s_at	205291_at	0.132370
197358	NLRC3	236295_s_at	205291_at	0.132361
29789	OLA1	219293_s_at	205291_at	0.132353
2549	GAB1	225998_at	205291_at	0.132339
51714	SELT	225561_at	205291_at	0.132332
220979	C10orf25	1552422_at	205291_at	0.132317
55911	APOBR	220023_at	205291_at	0.132313
284273	ZADH2	227049_at	205291_at	0.132311
55329	MNS1	219703_at	205291_at	0.132238
51742	ARID4B	223111_x_at	205291_at	0.132224
55361	PI4K2A	209345_s_at	205291_at	0.132179
28969	BZW2	217809_at	205291_at	0.132168
5534	PPP3R1	204507_s_at	205291_at	0.132160
80301	PLEKHO2	204436_at	205291_at	0.132158
10714	POLD3	239816_at	205291_at	0.132156
90557	CCDC74A	227966_s_at	205291_at	0.132152
91409	CCDC74B	227966_s_at	205291_at	0.132152
79656	BEND5	1558476_at	205291_at	0.132142
10808	HSPH1	206976_s_at	205291_at	0.132134
118421	LINC00161	1552466_x_at	205291_at	0.132134
54544	CRCT1	220620_at	205291_at	0.132130
153090	DAB2IP	225020_at	205291_at	0.132084
101929777	LOC101929777	229103_at	205291_at	0.132060
7473	WNT3	229103_at	205291_at	0.132060
8509	NDST2	203916_at	205291_at	0.132042
9200	HACD1	219654_at	205291_at	0.132033
51281	ANKMY1	220280_s_at	205291_at	0.132012
11108	PRDM4	218329_at	205291_at	0.131971
672	BRCA1	204531_s_at	205291_at	0.131905
79736	TEFM	219146_at	205291_at	0.131898
23567	ZNF346	222884_at	205291_at	0.131880
259282	BOD1L1	225821_s_at	205291_at	0.131867
7013	TERF1	203449_s_at	205291_at	0.131853
29922	NME7	219553_at	205291_at	0.131825
114049	WBSCR22	207628_s_at	205291_at	0.131811
10767	HBS1L	209314_s_at	205291_at	0.131802
92370	PXYLP1	226925_at	205291_at	0.131791
160851	DGKH	216349_at	205291_at	0.131745
51513	ETV7	221680_s_at	205291_at	0.131668
54757	FAM20A	226804_at	205291_at	0.131649
5296	PIK3R2	229392_s_at	205291_at	0.131634
4301	MLLT4	215904_at	205291_at	0.131629
155368	WBSCR27	1553778_at	205291_at	0.131561
9448	MAP4K4	222548_s_at	205291_at	0.131524
23399	CTDNEP1	200035_at	205291_at	0.131496
51661	FKBP7	223667_at	205291_at	0.131488
57486	NLN	225943_at	205291_at	0.131469
100422952	MIR4271	202681_at	205291_at	0.131443
375341	C3orf62	202681_at	205291_at	0.131443
26994	RNF11	208924_at	205291_at	0.131437
81030	ZBP1	208087_s_at	205291_at	0.131412
7525	YES1	202932_at	205291_at	0.131392
100287896	LOC100287896	1554609_at	205291_at	0.131387
728819	C1GALT1C1L	241710_at	205291_at	0.131346
22913	RALY	201271_s_at	205291_at	0.131326
65220	NADK	208919_s_at	205291_at	0.131305
151827	LRRC34	236917_at	205291_at	0.131298
83592	AKR1E2	1559982_s_at	205291_at	0.131297
645166	LOC645166	214110_s_at	205291_at	0.131230
654342	LOC654342	214110_s_at	205291_at	0.131230
9719	ADAMTSL2	206629_at	205291_at	0.131204
4715	NDUFB9	222992_s_at	205291_at	0.131190
4891	SLC11A2	203123_s_at	205291_at	0.131148
6548	SLC9A1	1554728_at	205291_at	0.131143
619208	FAM229B	225812_at	205291_at	0.131130
7251	TSG101	201758_at	205291_at	0.131091
55186	SLC25A36	201919_at	205291_at	0.131042
55080	TAPBPL	218746_at	205291_at	0.131035
29947	DNMT3L	220139_at	205291_at	0.131010
170960	ZNF721	228029_at	205291_at	0.131008
2530	FUT8	1554930_a_at	205291_at	0.130994
79147	FKRP	219853_at	205291_at	0.130991
55727	BTBD7	220297_at	205291_at	0.130967
374443	LOC374443	238790_at	205291_at	0.130925
285755	PPIL6	214206_at	205291_at	0.130888
2395	FXN	205565_s_at	205291_at	0.130861
7760	ZNF213	227207_x_at	205291_at	0.130856
101927228	LOC101927228	1561224_at	205291_at	0.130758
155465	AGR3	228241_at	205291_at	0.130727
3833	KIFC1	209680_s_at	205291_at	0.130709
3030	HADHA	208630_at	205291_at	0.130709
3420	IDH3B	201509_at	205291_at	0.130695
114932	MRFAP1L1	212199_at	205291_at	0.130671
158297	SAXO1	231570_at	205291_at	0.130661
3769	KCNJ13	211427_s_at	205291_at	0.130660
6895	TARBP2	203677_s_at	205291_at	0.130653
11314	CD300A	217078_s_at	205291_at	0.130652
203054	ADCK5	228524_at	205291_at	0.130611
87769	GGACT	237869_at	205291_at	0.130605
26999	CYFIP2	220999_s_at	205291_at	0.130602
91445	RNF185	224750_at	205291_at	0.130595
100996490	LINC01206	231482_at	205291_at	0.130567
64965	MRPS9	226749_at	205291_at	0.130564
9166	EBAG9	204278_s_at	205291_at	0.130508
1629	DBT	205371_s_at	205291_at	0.130494
9955	HS3ST3A1	219985_at	205291_at	0.130482
9590	AKAP12	227530_at	205291_at	0.130463
9968	MED12	211342_x_at	205291_at	0.130406
11176	BAZ2A	201353_s_at	205291_at	0.130389
26958	COPG2	223457_at	205291_at	0.130364
54763	ROPN1	231535_x_at	205291_at	0.130347
3823	KLRC3	207723_s_at	205291_at	0.130309
89891	WDR34	224715_at	205291_at	0.130279
2263	FGFR2	208225_at	205291_at	0.130268
26073	POLDIP2	217806_s_at	205291_at	0.130245
3423	IDS	213821_s_at	205291_at	0.130204
57621	ZBTB2	226284_at	205291_at	0.130177
5369	PMCHL1	224421_x_at	205291_at	0.130112
2241	FER	227579_at	205291_at	0.130104
100506114	LOC100506114	235379_at	205291_at	0.130088
57556	SEMA6A	215028_at	205291_at	0.130075
91734	IDI2	228002_at	205291_at	0.130068
10943	MSL3	214009_at	205291_at	0.130065
10273	STUB1	233049_x_at	205291_at	0.130043
93081	TEX30	213346_at	205291_at	0.130030
3931	LCAT	216390_at	205291_at	0.129998
55621	TRMT1	210463_x_at	205291_at	0.129980
445347	TARP	209813_x_at	205291_at	0.129971
6967	TRGC2	209813_x_at	205291_at	0.129971
6983	TRGV9	209813_x_at	205291_at	0.129971
375444	C5orf34	229886_at	205291_at	0.129961
1601	DAB2	232898_at	205291_at	0.129955
11311	VPS45	209268_at	205291_at	0.129949
1211	CLTA	216295_s_at	205291_at	0.129945
90060	CCDC120	239403_at	205291_at	0.129943
92399	MRRF	225126_at	205291_at	0.129904
1427	CRYGS	223644_s_at	205291_at	0.129843
129684	CNTNAP5	1553418_a_at	205291_at	0.129830
56904	SH3GLB2	218813_s_at	205291_at	0.129800
4300	MLLT3	204917_s_at	205291_at	0.129790
275	AMT	204294_at	205291_at	0.129785
6748	SSR4	201004_at	205291_at	0.129780
23140	ZZEF1	212601_at	205291_at	0.129771
1961	EGR4	231575_at	205291_at	0.129754
93621	MRFAP1	226091_s_at	205291_at	0.129741
387723	LINC00959	229323_at	205291_at	0.129724
207	AKT1	207163_s_at	205291_at	0.129668
100505573	INAFM2	231431_s_at	205291_at	0.129659
4297	KMT2A	244110_at	205291_at	0.129621
58472	SQRDL	217995_at	205291_at	0.129614
30819	KCNIP2	1555230_a_at	205291_at	0.129607
130013	ACMSD	230602_at	205291_at	0.129604
8289	ARID1A	218917_s_at	205291_at	0.129589
51802	ASIC5	1564504_at	205291_at	0.129584
80021	TMEM62	218776_s_at	205291_at	0.129538
757	TMEM50B	225182_at	205291_at	0.129522
57661	PHRF1	234952_s_at	205291_at	0.129508
57335	ZNF286A	220250_at	205291_at	0.129484
2820	GPD2	225447_at	205291_at	0.129479
55763	EXOC1	222127_s_at	205291_at	0.129439
4128	MAOA	212741_at	205291_at	0.129410
744	MPPED2	215692_s_at	205291_at	0.129406
923	CD6	211900_x_at	205291_at	0.129358
3236	HOXD10	238847_at	205291_at	0.129347
57721	METTL14	241689_at	205291_at	0.129343
400242	DICER1-AS1	229227_at	205291_at	0.129342
284757	MIR646HG	236846_at	205291_at	0.129327
64854	USP46	203869_at	205291_at	0.129321
100873964	LINC00280	243384_at	205291_at	0.129315
64105	CENPK	222848_at	205291_at	0.129313
283078	MKX	241902_at	205291_at	0.129279
8755	ADAM6	237909_at	205291_at	0.129270
57691	KIAA1586	231869_at	205291_at	0.129262
2997	GYS1	201673_s_at	205291_at	0.129261
2796	GNRH1	207987_s_at	205291_at	0.129230
100507040	LINC00427	237699_at	205291_at	0.129189
27243	CHMP2A	202121_s_at	205291_at	0.129133
83606	GUCD1	223039_at	205291_at	0.129128
84078	KBTBD7	229970_at	205291_at	0.129112
100507290	ZNF865	238665_at	205291_at	0.129076
6709	SPTAN1	208611_s_at	205291_at	0.129073
4053	LTBP2	223690_at	205291_at	0.129036
4140	MARK3	202569_s_at	205291_at	0.128987
151648	SGOL1	1553690_at	205291_at	0.128932
340527	NHSL2	1569932_at	205291_at	0.128909
7773	ZNF230	205791_x_at	205291_at	0.128841
55778	ZNF839	221709_s_at	205291_at	0.128833
54981	NMRK1	219147_s_at	205291_at	0.128805
7686	MKRN7P	217115_at	205291_at	0.128803
4288	MKI67	212021_s_at	205291_at	0.128777
388011	LINC01550	1564211_at	205291_at	0.128762
84168	ANTXR1	234430_at	205291_at	0.128760
347344	ZNF81	240079_at	205291_at	0.128731
101928773	LINC01449	1570224_at	205291_at	0.128717
3257	HPS1	210112_at	205291_at	0.128694
114790	STK11IP	225713_at	205291_at	0.128688
54675	CRLS1	225324_at	205291_at	0.128687
57645	POGK	239392_s_at	205291_at	0.128682
79576	NKAP	223439_at	205291_at	0.128677
6865	TACR2	214348_at	205291_at	0.128665
90799	CEP95	225705_at	205291_at	0.128661
55338	LOC55338	217342_x_at	205291_at	0.128659
5600	MAPK11	211499_s_at	205291_at	0.128651
10224	ZNF443	205928_at	205291_at	0.128639
116412	ZNF837	1556822_s_at	205291_at	0.128633
2938	GSTA1	215766_at	205291_at	0.128611
56925	LXN	218729_at	205291_at	0.128604
23243	ANKRD28	226025_at	205291_at	0.128584
523	ATP6V1A	201971_s_at	205291_at	0.128580
54581	SCAND2P	222177_s_at	205291_at	0.128573
166379	BBS12	229603_at	205291_at	0.128497
54819	ZCCHC10	221193_s_at	205291_at	0.128496
1967	EIF2B1	201632_at	205291_at	0.128489
1479	CSTF3	203947_at	205291_at	0.128481
51501	C11orf73	230326_s_at	205291_at	0.128470
200312	RNF215	234461_at	205291_at	0.128459
10246	SLC17A2	207097_s_at	205291_at	0.128454
5238	PGM3	210041_s_at	205291_at	0.128411
79720	VPS37B	221704_s_at	205291_at	0.128402
92400	RBM18	225236_at	205291_at	0.128401
1525	CXADR	203917_at	205291_at	0.128325
8712	PAGE1	206897_at	205291_at	0.128324
55033	FKBP14	219390_at	205291_at	0.128321
6506	SLC1A2	208389_s_at	205291_at	0.128302
201626	PDE12	231839_at	205291_at	0.128295
55670	PEX26	240123_at	205291_at	0.128261
92105	INTS4	1553670_at	205291_at	0.128236
57464	STRIP2	231880_at	205291_at	0.128228
51530	ZC3HC1	223163_s_at	205291_at	0.128201
1392	CRH	205629_s_at	205291_at	0.128191
834	CASP1	211368_s_at	205291_at	0.128189
63922	CHTF18	226569_s_at	205291_at	0.128189
6204	RPS10	211542_x_at	205291_at	0.128143
117154	DACH2	239738_at	205291_at	0.128134
100506603	LOC100506603	213569_at	205291_at	0.128093
7317	UBA1	200964_at	205291_at	0.128083
57593	EBF4	233850_s_at	205291_at	0.128045
8516	ITGA8	242071_x_at	205291_at	0.127987
57568	SIPA1L2	225056_at	205291_at	0.127966
9521	EEF1E1	204905_s_at	205291_at	0.127957
219287	AMER2	235465_at	205291_at	0.127945
54112	GPR88	220313_at	205291_at	0.127943
337867	UBAC2	224298_s_at	205291_at	0.127920
2801	GOLGA2	35436_at	205291_at	0.127907
3821	KLRC1	206785_s_at	205291_at	0.127904
3822	KLRC2	206785_s_at	205291_at	0.127904
100132062	LOC100132062	225899_x_at	205291_at	0.127865
100133161	LINC01001	225899_x_at	205291_at	0.127865
100133182	LOC100133182	225899_x_at	205291_at	0.127865
100133331	LOC100133331	225899_x_at	205291_at	0.127865
101929819	LOC101929819	225899_x_at	205291_at	0.127865
399844	LINC01002	225899_x_at	205291_at	0.127865
729737	LOC729737	225899_x_at	205291_at	0.127865
100509457		213831_at	205291_at	0.127834
3117	HLA-DQA1	213831_at	205291_at	0.127834
427	ASAH1	210979_at	205291_at	0.127798
80831	APOL5	220478_at	205291_at	0.127767
6720	SREBF1	1558875_at	205291_at	0.127751
8078	USP5	206031_s_at	205291_at	0.127727
200035	NUDT17	1561847_at	205291_at	0.127711
10865	ARID5A	213138_at	205291_at	0.127710
140901	STK35	232006_at	205291_at	0.127697
22877	MLXIP	202519_at	205291_at	0.127691
57449	PLEKHG5	237646_x_at	205291_at	0.127683
830	CAPZA2	201238_s_at	205291_at	0.127668
101929459	LOC101929459	243873_at	205291_at	0.127620
5502	PPP1R1A	235129_at	205291_at	0.127587
9980	DOPEY2	205248_at	205291_at	0.127571
54908	SPDL1	221685_s_at	205291_at	0.127534
7328	UBE2H	222421_at	205291_at	0.127521
81493	SYNC	221276_s_at	205291_at	0.127520
23205	ACSBG1	206466_at	205291_at	0.127511
1353	COX11	203551_s_at	205291_at	0.127462
9542	NRG2	208062_s_at	205291_at	0.127462
7259	TSPYL1	221493_at	205291_at	0.127446
1378	CR1	217484_at	205291_at	0.127446
100533483	DYX1C1-CCPG1	221511_x_at	205291_at	0.127433
9236	CCPG1	221511_x_at	205291_at	0.127433
9328	GTF3C5	217876_at	205291_at	0.127389
4216	MAP3K4	216199_s_at	205291_at	0.127339
94059	LENG9	1554589_at	205291_at	0.127312
84243	ZDHHC18	231908_at	205291_at	0.127291
6830	SUPT6H	208831_x_at	205291_at	0.127277
57154	SMURF1	212666_at	205291_at	0.127275
10952	SEC61B	244700_at	205291_at	0.127257
6493	SIM2	208157_at	205291_at	0.127229
55561	CDC42BPG	1564823_at	205291_at	0.127225
283592	FAM181A-AS1	1557211_a_at	205291_at	0.127164
552	AVPR1A	206250_x_at	205291_at	0.127162
9156	EXO1	204603_at	205291_at	0.127159
64080	RBKS	219222_at	205291_at	0.127157
22999	RIMS1	1552922_at	205291_at	0.127123
26074	CFAP61	240453_at	205291_at	0.127073
80305	TRABD	232706_s_at	205291_at	0.127065
11193	WBP4	203598_s_at	205291_at	0.127048
5098	PCDHGC3	214563_at	205291_at	0.127041
55654	TMEM127	219460_s_at	205291_at	0.126934
64857	PLEKHG2	233986_s_at	205291_at	0.126907
167	CRISP1	207032_s_at	205291_at	0.126887
404636	FAM45A	1563920_at	205291_at	0.126843
2525	FUT3	216010_x_at	205291_at	0.126820
51077	FCF1	240928_at	205291_at	0.126813
26814	SNORD36B	217740_x_at	205291_at	0.126791
26815	SNORD36A	217740_x_at	205291_at	0.126791
26820	SNORD24	217740_x_at	205291_at	0.126791
6130	RPL7A	217740_x_at	205291_at	0.126791
6921	TCEB1	202823_at	205291_at	0.126760
9957	HS3ST1	205465_x_at	205291_at	0.126752
9928	KIF14	236641_at	205291_at	0.126730
4089	SMAD4	202527_s_at	205291_at	0.126697
162966	ZNF600	242463_x_at	205291_at	0.126657
252983	STXBP4	1554328_at	205291_at	0.126624
11137	PWP1	201608_s_at	205291_at	0.126578
100505710		237270_at	205291_at	0.126570
101060181	LOC101060181	206810_at	205291_at	0.126559
51710	ZNF44	206810_at	205291_at	0.126559
6234	RPS28	208904_s_at	205291_at	0.126531
9993	DGCR2	214198_s_at	205291_at	0.126528
57522	SRGAP1	227484_at	205291_at	0.126517
1750	DLX6	242940_x_at	205291_at	0.126506
56477	CCL28	238750_at	205291_at	0.126459
80254	CEP63	219242_at	205291_at	0.126447
3029	HAGH	205012_s_at	205291_at	0.126440
55052	MRPL20	220526_s_at	205291_at	0.126426
283682	LINC01579	1562308_at	205291_at	0.126421
8703	B4GALT3	210243_s_at	205291_at	0.126417
7135	TNNI1	205177_at	205291_at	0.126417
7150	TOP1	208901_s_at	205291_at	0.126416
100130987	LOC100130987	235990_at	205291_at	0.126410
51512	GTSE1	204318_s_at	205291_at	0.126367
23644	EDC4	202496_at	205291_at	0.126365
26799	SNORD50A	244669_at	205291_at	0.126299
692088	SNORD50B	244669_at	205291_at	0.126299
158866	ZDHHC15	1552557_a_at	205291_at	0.126294
101927111	SUCLG2-AS1	1557336_at	205291_at	0.126222
113130	CDCA5	224753_at	205291_at	0.126219
2743	GLRB	205280_at	205291_at	0.126207
340184	LOC340184	1563589_at	205291_at	0.126204
56135	PCDHAC1	224212_s_at	205291_at	0.126195
56136	PCDHA13	224212_s_at	205291_at	0.126195
56137	PCDHA12	224212_s_at	205291_at	0.126195
56138	PCDHA11	224212_s_at	205291_at	0.126195
56139	PCDHA10	224212_s_at	205291_at	0.126195
56140	PCDHA8	224212_s_at	205291_at	0.126195
56141	PCDHA7	224212_s_at	205291_at	0.126195
56144	PCDHA4	224212_s_at	205291_at	0.126195
56145	PCDHA3	224212_s_at	205291_at	0.126195
56146	PCDHA2	224212_s_at	205291_at	0.126195
56147	PCDHA1	224212_s_at	205291_at	0.126195
9752	PCDHA9	224212_s_at	205291_at	0.126195
159989	CCDC67	1554072_s_at	205291_at	0.126161
6354	CCL7	208075_s_at	205291_at	0.126150
284346	ZNF575	1557119_a_at	205291_at	0.126140
147670	SMIM17	1557430_at	205291_at	0.126130
1734	DIO2	203700_s_at	205291_at	0.126110
92170	MTG1	212767_at	205291_at	0.126102
5425	POLD2	201115_at	205291_at	0.126082
57613	KIAA1467	213232_at	205291_at	0.126047
8502	PKP4	201929_s_at	205291_at	0.126044
116729	PPP1R27	1557480_a_at	205291_at	0.126037
84616	KRTAP4-4	234684_s_at	205291_at	0.126001
116835	HSPA12B	234610_at	205291_at	0.125979
2178	FANCE	220255_at	205291_at	0.125966
11066	SNRNP35	205300_s_at	205291_at	0.125941
81875	ISG20L2	212766_s_at	205291_at	0.125936
7283	TUBG1	201714_at	205291_at	0.125928
411	ARSB	232197_x_at	205291_at	0.125927
25824	PRDX5	222994_at	205291_at	0.125917
100124516	SNORD58C	214291_at	205291_at	0.125883
100526842	RPL17-C18orf32	214291_at	205291_at	0.125883
26790	SNORD58B	214291_at	205291_at	0.125883
26791	SNORD58A	214291_at	205291_at	0.125883
6139	RPL17	214291_at	205291_at	0.125883
26260	FBXO25	225591_at	205291_at	0.125851
100507855		204347_at	205291_at	0.125847
205	AK4	204347_at	205291_at	0.125847
27090	ST6GALNAC4	228163_at	205291_at	0.125844
101928314	LOC101928314	1561622_at	205291_at	0.125827
112574	SNX18	226683_at	205291_at	0.125818
92822	ZNF276	213778_x_at	205291_at	0.125817
728554	LOC728554	224623_at	205291_at	0.125811
84321	THOC3	224623_at	205291_at	0.125811
64087	MCCC2	209623_at	205291_at	0.125803
114757	CYGB	226632_at	205291_at	0.125744
2590	GALNT2	239930_at	205291_at	0.125703
23259	DDHD2	212690_at	205291_at	0.125699
646762	LOC646762	1568597_at	205291_at	0.125663
319101	KRT73	1553537_at	205291_at	0.125605
997	CDC34	212540_at	205291_at	0.125581
140691	TRIM69	229037_at	205291_at	0.125563
56154	TEX15	232760_at	205291_at	0.125551
57488	ESYT2	224699_s_at	205291_at	0.125549
23541	SEC14L2	240024_at	205291_at	0.125531
10153	CEBPZ	203341_at	205291_at	0.125526
5718	PSMD12	202352_s_at	205291_at	0.125513
102465453	MIR6756	211340_s_at	205291_at	0.125510
4162	MCAM	211340_s_at	205291_at	0.125510
755	C21orf2	238965_at	205291_at	0.125489
10933	MORF4L1	221381_s_at	205291_at	0.125459
64714	PDIA2	216127_at	205291_at	0.125445
94005	PIGS	223148_at	205291_at	0.125432
102723891	LOC102723891	1569607_s_at	205291_at	0.125398
102725051	LOC102725051	1569607_s_at	205291_at	0.125398
284232	ANKRD20A9P	1569607_s_at	205291_at	0.125398
391267	ANKRD20A11P	1569607_s_at	205291_at	0.125398
440482	ANKRD20A5P	1569607_s_at	205291_at	0.125398
441425	ANKRD20A3	1569607_s_at	205291_at	0.125398
441430	ANKRD20A2	1569607_s_at	205291_at	0.125398
728747	ANKRD20A4	1569607_s_at	205291_at	0.125398
84210	ANKRD20A1	1569607_s_at	205291_at	0.125398
285692	LOC285692	1568739_at	205291_at	0.125389
55039	TRMT12	219299_at	205291_at	0.125384
5328	PLAU	205479_s_at	205291_at	0.125383
55697	VAC14	218169_at	205291_at	0.125373
93487	MAPK1IP1L	225643_at	205291_at	0.125352
51107	APH1A	218389_s_at	205291_at	0.125313
5799	PTPRN2	211534_x_at	205291_at	0.125297
2967	GTF2H3	239346_at	205291_at	0.125290
9043	SPAG9	1554543_at	205291_at	0.125245
1365	CLDN3	203953_s_at	205291_at	0.125160
9553	MRPL33	203781_at	205291_at	0.125158
10540	DCTN2	232505_at	205291_at	0.125148
8192	CLPP	202799_at	205291_at	0.125147
55020	TTC38	218272_at	205291_at	0.125129
7042	TGFB2	209908_s_at	205291_at	0.125107
22848	AAK1	238100_at	205291_at	0.125100
80045	GPR157	227970_at	205291_at	0.125093
101928597	LOC101928597	1569838_at	205291_at	0.125088
26519	TIMM10	218408_at	205291_at	0.125081
100505915	LOC100505915	81737_at	205291_at	0.125079
79594	MUL1	218246_at	205291_at	0.125051
9941	EXOG	205521_at	205291_at	0.125016
100288797	TMEM239	1554041_at	205291_at	0.125004
55345	ZGRF1	1565934_at	205291_at	0.125000
7805	LAPTM5	201720_s_at	205291_at	0.125000
84833	USMG5	225413_at	205291_at	0.124995
84255	SLC37A3	223304_at	205291_at	0.124992
9880	ZBTB39	205256_at	205291_at	0.124951
6388	SDF2	203090_at	205291_at	0.124910
57716	PRX	220024_s_at	205291_at	0.124896
11006	LILRB4	1569504_at	205291_at	0.124877
3199	HOXA2	214457_at	205291_at	0.124876
286097	MICU3	238458_at	205291_at	0.124869
221937	FOXK1	226715_at	205291_at	0.124842
51263	MRPL30	223996_s_at	205291_at	0.124765
29766	TMOD3	242316_at	205291_at	0.124748
100506696	PCAT6	231233_at	205291_at	0.124734
1291	COL6A1	216904_at	205291_at	0.124729
8915	BCL10	1557257_at	205291_at	0.124717
19	ABCA1	216066_at	205291_at	0.124698
58499	ZNF462	244007_at	205291_at	0.124690
3439	IFNA1	208375_at	205291_at	0.124679
130888	FBXO36	236525_at	205291_at	0.124646
21	ABCA3	204343_at	205291_at	0.124610
8907	AP1M1	223024_at	205291_at	0.124600
51006	SLC35C2	225037_at	205291_at	0.124581
9204	ZMYM6	1552970_s_at	205291_at	0.124574
8850	KAT2B	203845_at	205291_at	0.124550
1725	DHPS	207831_x_at	205291_at	0.124541
55311	ZNF444	50376_at	205291_at	0.124530
4351	MPI	202472_at	205291_at	0.124528
481	ATP1B1	201243_s_at	205291_at	0.124459
22871	NLGN1	231361_at	205291_at	0.124452
291	SLC25A4	202825_at	205291_at	0.124450
